-twistin'-White Silver Sands,Bill Black's Combo
Bye Bye,Mariah Carey
"Bye, Bye, Baby (Baby, Goodbye)","The 4 Seasons Featuring the ""Sound of Frankie Valli"""
"C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz
C-I-T-Y,John Cafferty & The Beaver Brown Band
C.b. Savage,Rod Hart
C.C. Rider,Bobby Powell
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan
C'est La Vie,B*Witched
C'est La Vie,Greg Lake
C'est La Vie,Robbie Nevil
C'est Si Bon (It's So Good),Conway Twitty
C'mon And Get My Love,D-Mob Introducing Cathy Dennis
C'mon And Swim,Bobby Freeman
C'mon Everybody,Eddie Cochran
C'mon Marianne,Donny Osmond
C'mon Marianne,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
C'mon N' Ride It (The Train),Quad City DJ's
C'mon,Ke$ha
C'mon,Poco
Ca Plane Pour Moi,Plastic Bertrand
Cab Driver,The Mills Brothers
Cabaret,Herb Alpert & The Tijuana Brass
Cafe Amore,Spyro Gyra
Cake By The Ocean,DNCE
Cake,Flo Rida & 99 Percent
Calabria 2008,Enur Featuring Natasja
Calcutta,Lawrence Welk And His Orchestra
Calcutta,The Four Preps
Caldonia,James Brown And His Orchestra
Caledonia,Robin Trower
Calendar Girl,Neil Sedaka
California Bound,Ronny And The Daytonas
California Day,Starland Vocal Band
California Dreamin',America
California Dreamin',Bobby Womack
California Dreamin',The Beach Boys
California Dreamin',The Mamas & The Papas
California Earthquake,Mama Cass
California Earthquake,Norman Greenbaum
California Girl (And The Tennessee Square),Tompall & The Glaser Brothers
California Girl,Eddie Floyd
California Girls,David Lee Roth
California Girls,The Beach Boys
California Gurls,Katy Perry Featuring Snoop Dogg
California Kid And Reemo,Lobo
California King Bed,Rihanna
California My Way,The Main Ingredient
California Nights,Lesley Gore
California Nights,Sweet
California On My Mind,Morning Mist
California Saga (On My Way To Sunny Californ-i-a),The Beach Boys
California Soul,The 5th Dimension
California Sun,Joe Jones
California Sun,The Rivieras
California,Debby Boone
Californication,Red Hot Chili Peppers
Call Casting,Migos
Call It Love,Poco
Call It Poison,The Escape Club
Call It Rock N' Roll,Great White
Call It What You Want,Taylor Swift
Call Me (Come Back Home),Al Green
"Call Me (From ""Booty Call"")",Too Short & Lil' Kim
Call Me Irresponsible,Frank Sinatra
Call Me Irresponsible,Jack Jones
Call Me Lightning,The Who
Call Me Maybe,Carly Rae Jepsen
Call Me Mr. In-Between,Burl Ives
Call Me Up In Dreamland,Van Morrison
Call Me When You're Sober,Evanescence
Call Me/Son Of A Preacher Man,Aretha Franklin
Call Me,Blondie
Call Me,Chris Montez
Call Me,Dennis DeYoung
Call Me,Go West
Call Me,Johnny Mathis
Call Me,Le Click
Call Me,Skyy
Call Me,Tweet
"Call My Name, I'll Be There",Wilson Pickett
Call My Name,Prince
Call On Me,Bobby Bland
Call On Me,Chicago
Call On Me,Janet & Nelly
Call On Me,Starley
Call Out My Name,The Weeknd
Call Out My Name,Zwol
Call The Coroner,Future
Call To The Heart,Giuffria
Call You Mine,The Chainsmokers & Bebe Rexha
Callaita,Bad Bunny & Tainy
Called Out In The Dark,Snow Patrol
Callin' Doctor Casey,John D. Loudermilk
Callin' Me,Lil' Zane Featuring 112
Calling All Angels,Train
Calling All Girls,Queen
Calling All The Monsters,China Anne McClain
Calling America,Electric Light Orchestra
Calling Dr. Love,KISS
Calling It Love,Animotion
Calling My Spirit,Kodak Black
Calling Occupants Of Interplanetary Craft,Carpenters
Calm Down,Busta Rhymes Featuring Eminem
Calma,Pedro Capo X Farruko
Came Here To Forget,Blake Shelton
Camel Back,A.B. Skhy
Camouflage,Brad Paisley
Campfire Girls,Billy Joe Royal
Can I Call You My Girl,PC Quest
Can I Change My Mind,Tyrone Davis
Can I Get A Witness,Lee Michaels
Can I Get A Witness,Marvin Gaye
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja
Can I Get To Know You Better,The Turtles
Can I Have It Like That,Pharrell Featuring Gwen Stefani
Can I Have This Dance,Zac Efron & Vanessa Hudgens
Can I Stay With You,Karyn White
Can I Touch You...There?,Michael Bolton
Can I Trust You?,The Bachelors
Can The Can,Suzi Quatro
Can This Be Real,Natural Four
Can U Believe,Robin Thicke
Can U Feel It,3rd Party
Can U Get Wit It,Usher
"Can We (From ""Booty Call"")",SWV
Can We Still Be Friends,Robert Palmer
Can We Still Be Friends,Todd Rundgren
Can We Talk,Tevin Campbell
Can You Do It,Grand Funk Railroad
Can You Do It,The Contours
Can You Feel It,Bobby Goldsboro
Can You Feel It,The Jacksons
Can You Feel Me,Dru Down
Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force
"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John
Can You Fool,Glen Campbell
Can You Get To That,Funkadelic
Can You Handle It?,Graham Central Station
Can You Jerk Like Me,The Contours
Can You Please Crawl Out Your Window?,Bob Dylan
Can You Read My Mind,Maureen McGovern
Can You Stand The Rain,New Edition
Can You Stop The Rain,Peabo Bryson
Can Your Monkey Do The Dog,Rufus Thomas
Can't Be Broken,Lil Wayne
Can't Be Friends,Trey Songz
Can't Be Really Gone,Tim McGraw
Can't Be Tamed,Miley Cyrus
"Can't Be Wasting My Time (From ""Don't Be A Menace..."")",Mona Lisa Featuring Lost Boyz
Can't Believe It,T-Pain Featuring Lil Wayne
Can't Believe,Faith Evans Featuring Carl Thomas
Can't Buy Me Love,The Beatles
Can't Change My Heart,Cate Bros.
Can't Cry Anymore,Sheryl Crow
Can't Cry Hard Enough,The Williams Brothers
Can't Deny It,Fabolous Featuring Nate Dogg
Can't Feel My Face,The Weeknd
Can't Fight The Moonlight,LeAnn Rimes
Can't Fight This Feeling,REO Speedwagon
Can't Find The Time,Orpheus
Can't Find The Time,Rose Colored Glass
Can't Forget You,Gloria Estefan
"Can't Get Enough Of You, Baby",? (Question Mark) & The Mysterians
"Can't Get Enough Of Your Love, Babe",Barry White
Can't Get Enough Of Your Love,Taylor Dayne
Can't Get Enough,Bad Company
Can't Get Enough,J. Cole Featuring Trey Songz
Can't Get Enough,Patty Loveless
Can't Get Enough,Willie Max Featuring Raphael Saadiq
Can't Get Enuff,Winger
Can't Get It Out Of My Head,Electric Light Orchestra
Can't Get Over (The Bossa Nova),Eydie Gorme
Can't Get Over Losing You,Donnie Elbert
Can't Get Started,Peter Wolf
Can't Get Used To Losing You,Andy Williams
Can't Get You Off My Mind,Lenny Kravitz
Can't Get You Out Of My Head,Kylie Minogue
Can't Get You Out Of My Mind,Lil Suzy
Can't Give You Anything (but My Love),The Stylistics
Can't Go For That,Tamia
Can't Have Everything,Drake
Can't Help But Love You,The Standells
Can't Help But Wait,Trey Songz
"Can't Help Falling In Love (From ""Sliver"")",UB40
Can't Help Falling In Love,Al Martino
Can't Help Falling In Love,Andy Williams
Can't Help Falling In Love,Christina Grimmie
Can't Help Falling In Love,Corey Hart
Can't Help Falling In Love,Elvis Presley With The Jordanaires
Can't Help Lovin' That Girl Of Mine,The Excels
Can't Help Myself,Gerald Levert
Can't Hide Love,"Earth, Wind & Fire"
Can't Hold Back (Your Loving),Kano
Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim
Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
Can't Keep A Good Man Down,Eddie Money
Can't Knock The Hustle,JAY-Z
Can't Leave 'Em Alone,Ciara Featuring 50 Cent
Can't Leave Without It,21 Savage
Can't Let Go,Anthony Hamilton
Can't Let Go,Laurnea
Can't Let Go,Mariah Carey
Can't Let Go,Stephen Stills
Can't Let You Go,Fabolous Featuring Mike Shorey & Lil' Mo
Can't Let You Out Of My Sight,Chuck Jackson & Maxine Brown
Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase)
Can't Nobody Love You,Solomon Burke
Can't Nobody,Kelly Rowland
Can't Put A Price On Love,The Knack
Can't Raise A Man,K. Michelle
Can't Remember To Forget You,Shakira Featuring Rihanna
Can't Satisfy,The Impressions
Can't Say Nothin',Curtis Mayfield
Can't Say,Travis Scott
Can't Seem To Make You Mine,The Seeds
Can't Shake Loose,Agnetha Faltskog
Can't Shake You,Gloriana
Can't Sleep Love,Pentatonix
Can't Sleep,Rockets
Can't Smile Without You,Barry Manilow
Can't Stay Away From You,Gloria Estefan & Miami Sound Machine
Can't Stay,Dave Hollister
Can't Stop Dancin',Becky G
Can't Stop Dancin',Captain & Tennille
Can't Stop Falling Into Love,Cheap Trick
"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express
Can't Stop Lovin' You,Van Halen
Can't Stop Loving You,Phil Collins
Can't Stop Loving You,The Last Word
Can't Stop Loving You,Tom Jones
Can't Stop My Heart From Loving You (The Rain Song),Aaron Neville
Can't Stop The Feeling!,Justin Timberlake
Can't Stop This Thing We Started,Bryan Adams
"Can't Stop, Won't Stop",Young Gunz
Can't Stop,After 7
Can't Stop,Red Hot Chili Peppers
Can't Stop,Rick James
Can't Take A Joke,Drake
Can't Take My Eyes Off You,Frankie Valli
Can't Take My Eyes Off You,Nancy Wilson
Can't Tell Me Nothing,Kanye West
Can't Truss It,Public Enemy
Can't Wait All Night,Juice Newton
Can't Wait Another Minute,Five Star
Can't Wait,Redman
Can't We Try,Dan Hill (Duet With Vonda Shepard)
Can't We Try,Rockell [Duet With Collage]
Can't We Try,Teddy Pendergrass
Can't You Find Another Way (Of Doing It),Sam & Dave
Can't You Hear My Heartbeat,Herman's Hermits
Can't You Hear The Song?,Wayne Newton
Can't You Just See Me,Aretha Franklin
"Can't You See (From ""New Jersey Drive"")",Total Featuring The Notorious B.I.G.
Can't You See (You're Losing Me),Mary Wells
Can't You See Me Cry,The New Colony Six
Can't You See That She's Mine,The Dave Clark Five
Can't You See,The Marshall Tucker Band
Can't You See,Waylon Jennings
Can'tcha Say (You Believe In Me)/Still In Love,Boston
Canadian Idiot,"""Weird Al"" Yankovic"
Canadian Sunset,Etta Jones
Canadian Sunset,Sounds Orchestral
Cancer,twenty one pilots
Candida,Dawn
Candle (Sick And Tired),The White Tie Affair
Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John
Candle In The Wind,Elton John
Candles,Glee Cast
Candy Apple Red,Bonnie Guitar
Candy Everybody Wants,"10,000 Maniacs"
Candy Girl,New Edition
Candy Girl,The 4 Seasons
Candy Man,Roy Orbison
Candy Paint,Post Malone
Candy Rain,Soul For Real
Candy Shop,50 Cent Featuring Olivia
Candy Sweet,Pat Boone
Candy To Me,Eddie Holland
Candy's Going Bad,Golden Earring
Candy,Cameo
Candy,Iggy Pop With Kate Pierson
Candyman,Christina Aguilera
Candy,Mandy Moore
Candy,The Astors
Canned Ham,Norman Greenbaum
Cannibal,Ke$ha
Cannonball,Duane Eddy His Twangy Guitar And The Rebels
Cannonball,Lea Michele
Cannonball,Supertramp
Cannonball,The Breeders
Cantaloop (Flip Fantasia),US3
Canvas Of Life,Minor Detail
Cap And Gown,Marty Robbins
Capsize,Frenship & Emily Warren
Captain Howdy,Simon Stokes
Captain Save A Hoe,E-40
Capture The Moment,Jay & The Americans
Capture Your Heart,Blue
Car Wash,Christina Aguilera Featuring Missy Elliott
Car Wash,Rose Royce
Cara-Lin,The Strangeloves
"Cara, Mia",Jay & The Americans
Caramel,City High Featuring Eve
Caravan Of Love,"Isley, Jasper, Isley"
Caravan,Santo & Johnny
Carefree Highway,Gordon Lightfoot
Careful,Paramore
Careless Love,Ray Charles
Careless Whisper,Seether
Careless Whisper,Wham! Featuring George Michael
Carey,Joni Mitchell
Caribbean Blue,Enya
Caribbean Festival,Kool & The Gang
Caribbean Queen (No More Love On The Run),Billy Ocean
Caribbean,Mitchell Torok
Carlene,Phil Vassar
Carmen,Herb Alpert & The Tijuana Brass
Carnival,Natalie Merchant
Carol,Chuck Berry
Carolina Day,Livingston Taylor
Carolina In My Mind,Crystal Mansion Featuring Johnny Caswell
Carolina In My Mind,James Taylor
Carolina In The Pines,Michael Murphey
Carolina,Parmalee
"Caroline, No",Brian Wilson
Caroline,Amine
Carol,Tommy Roe
Carolyn,Merle Haggard And The Strangers
Carousel,Travis Scott
Carpet Man,The 5th Dimension
Carrie-Anne,The Hollies
Carrie's Gone,Le Roux
Carrie,Cliff Richard
Carrie,Europe
Carry Me Back,The Rascals
"Carry Me, Carrie",Dr. Hook And The Medicine Show
Carry Me,David Crosby/Graham Nash
Carry On Wayward Son,Kansas
Carry On,fun.
Carry On,XXXTentacion
Carry Out,Timbaland Featuring Justin Timberlake
Cars With The Boom,L'Trimm
Cars,Gary Numan
Casanova,Levert
Case Of The Ex (Whatcha Gonna Do),Mya
Case Of You,Frank Stallone
Cash Me Outside (#CashMeOutside),DJ Suede The Remix God
Cashin' Out,Ca$h Out
Casino Royale,Herb Alpert & The Tijuana Brass
Casonova (Your Playing Days Are Over),Ruby Andrews
Casper,TakeOff
Cast Your Fate To The Wind,Shelby Flint
Cast Your Fate To The Wind,Sounds Orchestral
Cast Your Fate To The Wind,Steve Alaimo
Cast Your Fate To The Wind,Vince Guaraldi Trio
Castaway,Zac Brown Band
Castin' My Spell,The Johnny Otis Show
Castle On The Hill,Ed Sheeran
Castles In The Air,Don McLean
Castles In The Sand,Little Stevie Wonder
Castles In The Sky,Ian Van Dahl Featuring Marsha
Cat Daddy,Rej3ctz
Cat People (Putting Out Fire),David Bowie
Cat Scratch Fever,Ted Nugent
Cat's Eye In The Window,Tommy James
Cat's In The Cradle,Harry Chapin
Cat's In The Cradle,Ugly Kid Joe
"Catch Me (I'm Falling) (From The Film ""Hiding Out"")",Pretty Poison
Catch Me I'm Falling,Real Life
Catch Me,Demi Lovato
Catch My Breath,Kelly Clarkson
Catch My Fall,Billy Idol
Catch The Wind,Donovan
Catch Us If You Can,The Dave Clark Five
Catching The Sun,Spyro Gyra
Cater 2 U,Destiny's Child
Caterina,Perry Como
Catfish,Four Tops
Cathedrals,D.C. LaRue
Cathy's Clown,The Everly Brothers
Caught A Lite Sneeze,Tori Amos
Caught In A Dream,Alice Cooper
Caught In The Game,Survivor
Caught Out There,Kelis
Caught Their Eyes,JAY-Z Featuring Frank Ocean
Caught Up In The Rapture,Anita Baker
Caught Up In You,38 Special
Caught Up,Usher
Causing A Commotion,Madonna
CC,Migos Featuring Gucci Mane
Cecilia And The Satellite,Andrew McMahon In The Wilderness
Cecilia,Simon & Garfunkel
Cecilia,Times Two
Celebrate Youth,Rick Springfield
Celebrate,DJ Khaled Featuring Travis Scott & Post Malone
Celebrate,Three Dog Night
Celebration/Take Your Chance,Fun Factory
Celebration,"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne"
Celebration,Kool & The Gang
Celebration,Madonna
Celebration,Tommy James
Celebrity Skin,Hole
Celebrity,Brad Paisley
Celia Of The Seals,Donovan
Cell Therapy,Goodie Mob
Centerfield,John Fogerty
Centerfold,The J. Geils Band
Centipede,Rebbie Jackson
Centuries,Fall Out Boy
"Century's End (From ""Bright Lights, Big City"")",Donald Fagen
Certain Things Are Likely,K.T.P.
Cerveza,Bert Kaempfert And His Orchestra
Cerveza,Boots Brown And His Blockbusters
Ch Ch Cherie,The Johnny Average Band Featuring Nikki Wills
Ch-Check It Out,Beastie Boys
Cha-Cha Slide,Mr. C The Slide Man
Chain Gang Medley,Jim Croce
Chain Gang,Jackie Wilson & Count Basie
Chain Gang,Sam Cooke
Chain Hang Low,Jibbs
Chain Of Fools (Part 1),Jimmy Smith
Chain Of Fools,Aretha Franklin
Chain Of Fools,Little Caesar
Chain Reaction,Diana Ross
Chained And Bound,Otis Redding
Chained To The Rhythm,Katy Perry Featuring Skip Marley
Chained,Marvin Gaye
Chains And Things,B.B. King
Chains Around My Heart,Richard Marx
Chains Of Love,Bobby Bland
Chains Of Love,Erasure
Chains Of Love,The Drifters
Chainsaw,The Band Perry
Chains,Nick Jonas
Chains,The Cookies
Chains,Tina Arena
Chairman Of The Board,Chairman Of The Board
Chameleon,Herbie Hancock
Champagne Jam,Atlanta Rhythm Section
Champagne Life,Ne-Yo
Champion,NAV Featuring Travis Scott
Championships,Meek Mill
Champions,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner"
Chances,Five For Fighting
Chandelier,Sia
Chanel (Go Get It),Young Thug Featuring Gunna & Lil Baby
Chanel,Frank Ocean
Change Clothes,JAY-Z
Change Lanes,Kevin Gates
Change Locations,Drake & Future
Change Me,Justin Bieber
Change Me,Ruben Studdard
Change My Mind,Meghan Linsey
Change Of Heart,Cyndi Lauper
Change Of Heart,Dennis Yost And The Classics IV
Change Of Heart,Eric Carmen
Change Of Heart,Tom Petty And The Heartbreakers
Change Partners,Stephen Stills
Change The Game,"Jay-Z, Beanie Sigel And Memphis Bleek"
Change The World,Eric Clapton
Change With The Times,Van Mccoy
Change Your Mind,Sister Hazel
Changed It,Nicki Minaj & Lil Wayne
Changed,Rascal Flatts
Change,J. Cole
Change,John Waite
Change,Lisa Stansfield
"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett
Changes,2Pac
Changes,Crispian St. Peters
Changes,David Bowie
Changes,Loggins & Messina
Changes,XXXTENTACION
Change,Taylor Swift
Change,Tears For Fears
Chantaje,Shakira Featuring Maluma
Chante's Got A Man,Chante Moore
Chantilly Lace,Big Bopper
Chantilly Lace,Jerry Lee Lewis
Chapel By The Sea,Billy Vaughn And His Orchestra
Chapel In The Moonlight,The Bachelors
Chapel Of Dreams,The Dubs
Chapel Of Love,The Dixie Cups
Charade,Andy Williams
Charade,Henry Mancini And His Orchestra
Charade,Sammy Kaye And His Orchestra
Charged Up,Drake
Chariot Rock,The Champs
Chariot,Gavin DeGraw
Chariots Of Fire - Titles,Vangelis
Charity Ball,Fanny
Charlena,The Sevilles
Charlene,Anthony Hamilton
Charlie Brown,The Coasters
Charlie Last Name: Wilson,Charlie Wilson
Charm The Snake,Christopher Cross
Charmer,Tim Moore
Charms,Bobby Vee
Chase The Clouds Away,Chuck Mangione
Chase,Giorgio Moroder
Chasin' The Wind,Chicago
Chasing Cars,Snow Patrol
Chasing Pavements,Adele
Chasing The Sun,Hilary Duff
Chasing The Sun,The Wanted
Chattahoochee,Alan Jackson
Chattanooga Choo Choo,Ernie Fields & Orch.
Chattanooga Choo Choo,Floyd Cramer
Chattanooga Choo Choo,Harpers Bizarre
Chattanooga Choo Choo,Tuxedo Junction
Chattanooga Shoe Shine Boy,Freddy Cannon
Cheap Sunglasses,ZZ Top
Cheap Thrills,Sia Featuring Sean Paul
Cheaper To Keep Her,Johnnie Taylor
Cheated (To All The Girls),Wyclef Jean Featuring Queen Pen & The Product
Cheatin',Sara Evans
Check It Out,Bobby Womack
Check It Out,John Mellencamp
Check It Out,Tavares
Check It Out,will.i.am & Nicki Minaj
Check My Brain,Alice In Chains
Check On It,Beyonce Featuring Slim Thug
Check Out Your Mind,The Impressions
Check Yes Juliet (Run Baby Run),WE the Kings
Check Yo Self,Ice Cube Featuring Das EFX
Check Yourself,I.A.P. Co. (the Italian Asphalt & Pavement Company)
Check,Young Thug
Cheerleader,OMI
Cheer,Potliquor
Cheers (Drink To That),Rihanna
Cheers 2 U,Playa
Cheeseburger In Paradise,Jimmy Buffett
Chelsea Morning,Judy Collins
Chemicals React,Aly & AJ
Cherchez LaGhost,Ghostface Killah
Cherié,Bobby Rydell
Cherish What Is Dear To You (While It's Near to You),Freda Payne
Cherish,David Cassidy
Cherish,Kool & The Gang
Cherish,Madonna
Cherish,The Association
Cherokee,Europe
Cherry Baby,Starz
Cherry Berry Wine,Charlie Mccoy
Cherry Bomb,John Mellencamp
Cherry Hill Park,Billy Joe Royal
Cherry Pie,Skip And Flip
Cherry Pie,Warrant
Cherry Pink And Apple Blossom White,Jerry Murad's Harmonicats
"Cherry, Cherry",Neil Diamond
Cherrystone,Addrisi Brothers
Cheryl Moana Marie,John Rowles
Chevy Van,Sammy Johns
Chewy Chewy,Ohio Express
Cheyenne,Jason Derulo
Chicago,Graham Nash
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop
Chicken Feed,Bent Fabric and His Piano
Chicken Fried,Zac Brown Band
Chicken Noodle Soup.,Webstar & Young B Featuring The Voice Of Harlem
Chicken Strut,The Meters
Chickenhead,Project Pat
Chicks Dig It,Chris Cagle
Chico And The Man,Jose Feliciano
Chief Rocka,Lords Of The Underground
Child Of Clay,Jimmie Rodgers
Child Of God,Bobby Darin
Child Of Our Times,Barry McGuire
Children Of The Night,Richard Marx
Children Of The Sun,Billy Thorpe
Children,Joe South
Children,Justin Bieber
Children,Robert Miles
Childs Play,Drake
Chill Bill,Rob $tone Featuring J. Davi$ & Spooks
Chillin' It,Cole Swindell
Chillin' Like A Villain,"Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope"
Chillin,Wale Featuring Lady Gaga
Chills And Fever,Ronnie Love And His Orchestra
"Chim, Chim, Cheree",The New Christy Minstrels
China Doll,The Ames Brothers
China Girl,David Bowie
China Grove,The Doobie Brothers
China Nights (Shina No Yoru),Kyu Sakamoto
China,Red Rockers
Chinese Checkers,Booker T. & The MG's
Chinese Democracy,Guns N' Roses
Chinese Food,Alison Gold
Chinese Kung Fu,Banzaii
Ching-A-Ling,Missy Elliott
Chip Away The Stone,Aerosmith
Chip Chip,Gene McDaniels
Chip Off The Old Block,Eddy Arnold
Chiquitita,ABBA
Chirpy Chirpy Cheep Cheep,Mac And Katie Kissoon
"Chirpy Chirpy, Cheep Cheep",Lally Stott
Chitty Chitty Bang Bang,Paul Mauriat
Chloe (You're The One I Want),Emblem3
Chloe,Elton John
Chocolate Chip,Isaac Hayes
Chocolate City,Parliament
Chocolate,The 1975
Choice Of Colors,The Impressions
Choo Choo Mama,Ten Years After
Choo Choo Train,The Box Tops
Choose,Color Me Badd
Chop Suey,System Of A Down
Choppa Style,Choppa Featuring Master P
Chopped 'N' Skrewed,T-Pain Featuring Ludacris
CHopstix,ScHoolboy Q + Travis Scott
Chorus,Erasure
Christine Sixteen,KISS
Christmas (Baby Please Come Home),Darlene Love
Christmas Auld Lang Syne,Bobby Darin
Christmas Dream,Perry Como
Christmas For Cowboys,John Denver
Christmas Lights,Coldplay
Christmas Song (Chestnuts Roasting On An Open Fire),Justin Bieber Featuring Usher
Chrome,Trace Adkins
Chuck E.'s In Love,Rickie Lee Jones
Chug-A-Lug,Roger Miller
Chun-Li,Nicki Minaj
Church Bells,Carrie Underwood
Church Of The Poison Mind,Culture Club
Church Of Your Heart,Roxette
Church Street Soul Revival,Tommy James
Church,Bob Welch
"Ciao, Ciao Bambina",Jacky Noguez And His Musette Orchestra
Cigarettes And Coffee Blues,Marty Robbins
Cimarron (Roll On),Billy Vaughn And His Orchestra
Cinderella Rockefella,Esther & Abi Ofarim
Cinderella Sunshine,Paul Revere & The Raiders Featuring Mark Lindsay
Cinderella,Firefall
Cinderella,Jack Ross
Cinderella,Paul Anka
Cinderella,The Four Preps
Cindy Incidentally,Faces
Cindy's Birthday,Johnny Crawford
Cindy's Gonna Cry,Johnny Crawford
Cinnamon Girl,Neil Young & Crazy Horse
Cinnamon Girl,The Gentrys
Cinnamon,Derek
Circle In The Sand,Belinda Carlisle
"Circle Of Life (From ""The Lion King"")",Elton John
Circle Of Love,The Steve Miller Band
Circle The Drain,Katy Perry
Circle,Edie Brickell & New Bohemians
Circle,Marques Houston
Circles,Atlantic Starr
Circles,The New Seekers
Circus,Britney Spears
Cissy Strut,The Meters
Citizen/Soldier,3 Doors Down
City In The Sky,The Staple Singers
City Lights,Debbie Reynolds
City Lights,Ivory Joe Hunter
City Lights,Ray Price
Clair,Gilbert O'Sullivan
Clap Back,Ja Rule
Clap For The Wolfman,The Guess Who
Clap Your Hands,The Beau-Marks
Clarity,Zedd Featuring Foxes
Class Reunion (That Used To Be Us),Lonestar
Classic Man,Jidenna Featuring Roman GianArthur
Classical Gas,Mason Williams
Classic,MKTO
Clean Up Woman,Betty Wright
Clean Up Your Own Back Yard,Elvis Presley
Cleanin' Out My Closet,Eminem
Cleanin' Up The Town,Bus Boys
Cleaning This Gun (Come On In Boy),Rodney Atkins
Clementine,Bobby Darin
Clementine,Jan & Dean
Cleo's Back,Jr. Walker & The All Stars
Cleo's Mood,Jr. Walker & The All Stars
Cleopatra's Cat,Spin Doctors
Cleopatra's Theme,Cleopatra
Climax,Usher
Climb Ev'ry Mountain,Tony Bennett
Climb Every Mountain,Jordan Smith
Climb Every Mountain,The Hesitations
Clinging Vine,Bobby Vinton
Clint Eastwood,Gorillaz
Clique,"Kanye West, Jay-Z, Big Sean"
Clock Strikes,Timbaland & Magoo
Clocks,Coldplay
Clones (We're All),Alice Cooper
Close Enough To Perfect,Alabama
Close Friends,Lil Baby
Close My Eyes Forever,Lita Ford (Duet With Ozzy Osbourne)
Close The Door,Teddy Pendergrass
Close To Cathy,Mike Clifford
Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
Close To Me,The Cure
Close To You,B.T. Express
Close To You,Fun Factory
Close To You,Maxi Priest
Close Together,Jimmy Reed
Close Your Eyes,Edward Bear
Close Your Eyes,Parmalee
Close Your Eyes,Peaches & Herb
Close,Nick Jonas Featuring Tove Lo
Closer Than Friends,Surface
Closer To Fine,Indigo Girls
"Closer To Free (From ""Party Of Five"")",BoDeans
Closer To Home (I'm Your Captain),Grand Funk Railroad
Closer To Love,Mat Kearney
Closer To Me,The Outfield
Closer To The Edge,Thirty Seconds To Mars
Closer To The Heart,Rush
Close,Rae Sremmurd & Travis Scott
Closer,Ne-Yo
Closer,Nine Inch Nails
Closer,Remedy
Closer,Tegan And Sara
Closer,The Chainsmokers Featuring Halsey
Closet Freak,Cee-Lo
Clothes Off!!,Gym Class Heroes
Cloud Nine,Mongo Santamaria
Cloud Nine,The Temptations
Clouds,David Gates
Clouds,Zach Sobiech
Cloudy Summer Afternoon (Raindrops),Barry McGuire
Clout,Offset Featuring Cardi B
Club At The End Of The Street,Elton John
Club Can't Handle Me,Flo Rida Featuring David Guetta
Club Michelle,Eddie Money
Clubbin,Marques Houston Featuring Joe Budden & Pied Piper
Clumsy,Fergie
Co-Co,The Sweet
Coal Miner's Daughter,Loretta Lynn
Cochise,Audioslave
Cocktales,Too $hort
Coco Jamboo,Mr. President
Cocomotion,El Coco
Coconut Juice,Tyga Featuring Travis McCoy
Coconut,Nilsson
CoCo,O.T. Genasis
Codeine Dreaming,Kodak Black Featuring Lil Wayne
Coffee Bean,Travis Scott
Coffee Shop,Yung Joc Featuring Gorilla Zoe
Coffee,Miguel
Cold As Ice,Foreigner
Cold Blooded,Rick James
Cold Cold Winter,The Pixies Three
Cold Day In July,Dixie Chicks
Cold Feet,Albert King
Cold Hard Bitch,Jet
Cold Hearted,Paula Abdul
Cold Love,Donna Summer
Cold One,Eric Church
Cold Rock A Party,MC Lyte
Cold Shower,Erin Cruise
Cold Sweat - Part 1,James Brown And The Famous Flames
Cold Turkey,Plastic Ono Band
Cold Water,Major Lazer Featuring Justin Bieber & MO
Cold Wind Blows,Eminem
Cold World,Genius/GZA Featuring Inspektah Deck
"Cold, Cold Heart",Dinah Washington
Cold,Crossfade
Colder Weather,Zac Brown Band
Cold,Maroon 5 Featuring Future
"Cole, Cooke & Redding",Wilson Pickett
Collard Greens,ScHoolboy Q Featuring Kendrick Lamar
Collide,Howie Day
Color Him Father,The Winstons
Color My World,Petula Clark
Colorado,Danny Holien
"Colors Of The Wind (From ""Pocahontas"")",Vanessa Williams
Colors,Ice-T
Colour Of Love,Amber
Colours,Donovan
Come & Get It,Selena Gomez
Come & Talk To Me,Jodeci
Come A Little Bit Closer,Jay & The Americans
Come A Little Closer,Dierks Bentley
Come Again,Damn Yankees
Come Along,Maurice Williams & The Zodiacs
Come An' Get Yourself Some,Leon Haywood
